"","UMD","TPG","elec_type","local_1","local_2","pop_vote","pop_voted","Moon","Hong","Ahn","Yoo","Sim","Jo","Oh","Jang","LeeJae","KimSun","LeeKyoung","Yoon","KimMin","total","invalid","null"
"1839","청천면","청천면제3투","대통령선거","충청북도","괴산군",802,606,172,249,128,19,27,0,1,1,1,0,1,4,0,603,3,196
"1840","청천면","청천면제4투","대통령선거","충청북도","괴산군",680,417,84,199,95,9,11,0,2,0,1,0,0,3,1,405,12,263
"1841","청안면","관내사전투표","대통령선거","충청북도","괴산군",464,464,143,149,135,14,17,0,0,2,0,0,1,0,1,462,2,0
"1842","청안면","청안면제1투","대통령선거","충청북도","괴산군",1307,755,204,273,209,20,34,0,1,1,1,0,2,2,2,749,6,552
"1843","청안면","청안면제2투","대통령선거","충청북도","괴산군",1075,720,170,290,191,39,24,0,1,0,0,0,2,0,0,717,3,355
"1844","사리면","관내사전투표","대통령선거","충청북도","괴산군",417,417,124,167,80,20,19,0,1,0,1,1,0,3,1,417,0,0
"1845","사리면","사리면제1투","대통령선거","충청북도","괴산군",1224,779,181,331,184,29,37,0,0,2,0,0,1,3,3,771,8,445
"1846","사리면","사리면제2투","대통령선거","충청북도","괴산군",696,483,119,204,118,14,21,1,0,0,0,1,1,2,1,482,1,213
"1847","소수면","관내사전투표","대통령선거","충청북도","괴산군",378,378,135,108,83,16,27,0,0,1,2,1,2,0,1,376,2,0
"1848","소수면","소수면투표소","대통령선거","충청북도","괴산군",1288,788,257,271,203,24,29,2,0,0,0,0,1,0,0,787,1,500
"1849","불정면","관내사전투표","대통령선거","충청북도","괴산군",659,659,202,241,159,21,25,0,0,3,0,0,1,0,5,657,2,0
"1850","불정면","불정면투표소","대통령선거","충청북도","괴산군",1800,1095,260,470,278,25,50,0,1,0,1,1,1,2,1,1090,5,705
"1851","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","충청북도","괴산군",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1852","거소·선상투표","거소·선상투표","대통령선거","충청북도","증평군",56,55,16,7,21,4,2,0,0,1,1,0,0,0,2,54,1,1
"1853","관외사전투표","관외사전투표","대통령선거","충청북도","증평군",2649,2646,1219,422,530,202,222,1,1,6,2,2,2,2,7,2618,28,3
"1854","재외투표","재외투표","대통령선거","충청북도","증평군",92,67,45,2,10,1,9,0,0,0,0,0,0,0,0,67,0,25
"1855","증평읍","관내사전투표","대통령선거","충청북도","증평군",5417,5417,2326,1109,1189,316,400,2,4,4,6,2,3,7,13,5381,36,0
"1856","증평읍","증평읍제1투","대통령선거","충청북도","증평군",2119,1250,416,396,288,53,88,0,0,0,1,0,0,0,0,1242,8,869
"1857","증평읍","증평읍제2투","대통령선거","충청북도","증평군",1974,1212,328,448,325,49,53,1,0,0,0,1,2,0,2,1209,3,762
"1858","증평읍","증평읍제3투","대통령선거","충청북도","증평군",2069,1307,364,479,332,63,50,2,0,1,1,1,1,2,0,1296,11,762
"1859","증평읍","증평읍제4투","대통령선거","충청북도","증평군",2609,1461,569,317,376,82,104,2,0,1,2,0,1,0,3,1457,4,1148
"1860","증평읍","증평읍제5투","대통령선거","충청북도","증평군",2553,1699,669,415,388,80,132,0,1,1,0,0,1,2,4,1693,6,854
"1861","증평읍","증평읍제6투","대통령선거","충청북도","증평군",2175,1443,600,294,340,81,118,0,0,0,1,4,0,1,1,1440,3,732
"1862","증평읍","증평읍제7투","대통령선거","충청북도","증평군",2073,1292,413,369,355,78,59,3,1,2,0,2,1,1,1,1285,7,781
"1863","증평읍","증평읍제8투","대통령선거","충청북도","증평군",1202,801,190,333,201,31,30,1,1,1,0,0,0,2,2,792,9,401
"1864","증평읍","증평읍제9투","대통령선거","충청북도","증평군",3384,1876,578,540,490,118,119,3,0,1,2,1,0,1,10,1863,13,1508
"1865","도안면","관내사전투표","대통령선거","충청북도","증평군",302,302,109,110,53,7,18,1,0,1,0,1,0,0,0,300,2,0
"1866","도안면","도안면투표소","대통령선거","충청북도","증평군",1498,958,267,367,228,34,46,1,0,0,1,3,2,1,1,951,7,540
"1867","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","충청북도","증평군",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1868","거소·선상투표","거소·선상투표","대통령선거","충청남도","천안시서북구",458,425,140,59,146,37,15,3,1,1,2,0,2,0,5,411,14,33
"1869","관외사전투표","관외사전투표","대통령선거","충청남도","천안시서북구",25354,25342,12186,3252,5080,2174,2343,22,11,14,10,18,16,12,42,25180,162,12
"1870","재외투표","재외투표","대통령선거","충청남도","천안시서북구",1227,948,543,62,164,46,124,2,0,1,1,0,2,0,0,945,3,279
"1871","성환읍","관내사전투표","대통령선거","충청남도","천안시서북구",3589,3589,1452,941,683,214,263,8,2,2,1,0,3,4,4,3577,12,0
"1872","성환읍","성환읍제1투","대통령선거","충청남도","천안시서북구",1871,1124,331,399,284,53,45,2,0,1,0,0,0,1,0,1116,8,747
"1873","성환읍","성환읍제2투","대통령선거","충청남도","천안시서북구",2767,1491,439,486,384,85,86,1,0,1,0,1,0,0,3,1486,5,1276
"1874","성환읍","성환읍제3투","대통령선거","충청남도","천안시서북구",1544,1080,381,226,329,59,73,2,0,1,1,0,1,1,1,1075,5,464
"1875","성환읍","성환읍제4투","대통령선거","충청남도","천안시서북구",796,520,120,193,157,20,25,0,0,1,0,1,1,0,1,519,1,276
"1876","성환읍","성환읍제5투","대통령선거","충청남도","천안시서북구",1095,719,161,294,185,31,38,2,0,0,0,0,0,1,0,712,7,376
"1877","성환읍","성환읍제6투","대통령선거","충청남도","천안시서북구",1774,1106,260,407,322,47,54,3,1,0,0,1,0,2,1,1098,8,668
"1878","성환읍","성환읍제7투","대통령선거","충청남도","천안시서북구",2294,1320,405,430,316,62,89,2,0,5,1,3,0,1,1,1315,5,974
"1879","성환읍","성환읍제8투","대통령선거","충청남도","천안시서북구",736,484,136,180,112,20,31,1,0,0,0,0,1,1,0,482,2,252
"1880","성환읍","성환읍제9투","대통령선거","충청남도","천안시서북구",2712,1683,560,471,436,102,102,1,0,2,0,3,1,1,0,1679,4,1029
"1881","성환읍","성환읍제10투","대통령선거","충청남도","천안시서북구",2137,1523,693,254,368,76,124,2,0,2,0,1,2,0,0,1522,1,614
"1882","성거읍","관내사전투표","대통령선거","충청남도","천안시서북구",2857,2857,1281,578,563,163,241,5,1,6,2,2,2,2,3,2849,8,0
"1883","성거읍","성거읍제1투","대통령선거","충청남도","천안시서북구",2692,1439,551,303,349,99,126,2,1,2,0,1,1,1,0,1436,3,1253
"1884","성거읍","성거읍제2투","대통령선거","충청남도","천안시서북구",1746,1065,330,249,342,59,69,1,1,2,1,1,0,1,1,1057,8,681
"1885","성거읍","성거읍제3투","대통령선거","충청남도","천안시서북구",2796,2037,960,263,509,148,147,0,1,1,0,1,0,0,3,2033,4,759
"1886","성거읍","성거읍제4투","대통령선거","충청남도","천안시서북구",2439,1376,491,352,362,69,91,1,1,2,1,0,0,0,0,1370,6,1063
"1887","성거읍","성거읍제5투","대통령선거","충청남도","천안시서북구",1661,895,268,290,231,43,56,0,0,3,0,0,1,0,0,892,3,766
"1888","성거읍","성거읍제6투","대통령선거","충청남도","천안시서북구",1751,1256,571,181,314,82,100,2,0,0,0,3,0,0,0,1253,3,495
"1889","직산읍","관내사전투표","대통령선거","충청남도","천안시서북구",3366,3366,1573,639,697,191,239,5,0,4,0,4,3,0,3,3358,8,0
"1890","직산읍","직산읍제1투","대통령선거","충청남도","천안시서북구",1557,995,303,370,212,43,51,0,0,2,1,0,1,1,4,988,7,562
"1891","직산읍","직산읍제2투","대통령선거","충청남도","천안시서북구",2564,1465,555,279,398,94,122,1,1,3,2,2,1,2,1,1461,4,1099
"1892","직산읍","직산읍제3투","대통령선거","충청남도","천안시서북구",2346,1320,376,416,392,54,61,5,0,2,0,2,1,0,4,1313,7,1026
"1893","직산읍","직산읍제4투","대통령선거","충청남도","천안시서북구",1899,1015,398,206,273,55,69,2,0,2,1,0,1,1,2,1010,5,884
"1894","직산읍","직산읍제5투","대통령선거","충청남도","천안시서북구",2241,1272,485,238,343,76,110,0,0,3,1,1,0,2,8,1267,5,969
"1895","직산읍","직산읍제6투","대통령선거","충청남도","천안시서북구",2135,1425,528,297,399,87,100,0,0,3,0,2,0,0,3,1419,6,710
"1896","입장면","관내사전투표","대통령선거","충청남도","천안시서북구",1426,1426,579,339,312,80,109,1,0,0,0,0,1,0,3,1424,2,0
"1897","입장면","입장면제1투","대통령선거","충청남도","천안시서북구",2270,1316,413,383,338,84,82,0,0,4,0,0,2,1,1,1308,8,954
"1898","입장면","입장면제2투","대통령선거","충청남도","천안시서북구",968,595,179,177,165,32,32,2,0,1,0,0,0,0,3,591,4,373
"1899","입장면","입장면제3투","대통령선거","충청남도","천안시서북구",2467,1450,423,492,379,70,74,1,0,1,0,1,1,2,2,1446,4,1017
"1900","입장면","입장면제4투","대통령선거","충청남도","천안시서북구",792,542,148,213,115,22,28,4,0,1,0,1,2,0,2,536,6,250
"1901","성정1동","관내사전투표","대통령선거","충청남도","천안시서북구",1712,1712,728,352,362,105,150,0,0,0,1,2,3,0,0,1703,9,0
"1902","성정1동","성정1동제1투","대통령선거","충청남도","천안시서북구",1815,1124,300,397,301,45,68,1,0,1,0,0,3,0,1,1117,7,691
"1903","성정1동","성정1동제2투","대통령선거","충청남도","천안시서북구",4006,2067,785,472,464,134,190,2,1,2,0,1,1,1,4,2057,10,1939
"1904","성정1동","성정1동제3투","대통령선거","충청남도","천안시서북구",2568,1305,468,310,347,75,89,0,0,1,3,0,3,0,4,1300,5,1263
"1905","성정1동","성정1동제4투","대통령선거","충청남도","천안시서북구",1981,1033,283,375,260,51,50,2,0,0,1,0,0,0,1,1023,10,948
"1906","성정1동","성정1동제5투","대통령선거","충청남도","천안시서북구",1814,1267,461,356,293,63,84,0,1,1,1,1,0,1,1,1263,4,547
"1907","성정2동","관내사전투표","대통령선거","충청남도","천안시서북구",2645,2645,1308,414,492,168,242,6,0,3,1,2,1,0,0,2637,8,0
"1908","성정2동","성정2동제1투","대통령선거","충청남도","천안시서북구",4403,2017,955,272,428,160,189,0,0,2,0,0,0,1,2,2009,8,2386
"1909","성정2동","성정2동제2투","대통령선거","충청남도","천안시서북구",4001,2347,861,561,579,135,187,0,2,0,1,3,3,2,2,2336,11,1654
"1910","성정2동","성정2동제3투","대통령선거","충청남도","천안시서북구",3645,2073,776,502,507,133,144,0,0,2,0,2,1,0,0,2067,6,1572
"1911","성정2동","성정2동제4투","대통령선거","충청남도","천안시서북구",3228,1583,597,386,401,81,105,3,0,1,0,1,0,1,2,1578,5,1645
"1912","성정2동","성정2동제5투","대통령선거","충청남도","천안시서북구",3574,1661,705,276,403,115,148,4,1,0,0,2,0,1,2,1657,4,1913
"1913","쌍용1동","관내사전투표","대통령선거","충청남도","천안시서북구",1933,1933,934,338,335,131,179,3,1,0,1,1,0,2,1,1926,7,0
"1914","쌍용1동","쌍용1동제1투","대통령선거","충청남도","천안시서북구",2353,1552,586,391,353,99,111,2,0,0,1,0,0,2,1,1546,6,801
"1915","쌍용1동","쌍용1동제2투","대통령선거","충청남도","천안시서북구",2333,1427,542,329,347,94,108,1,0,1,1,1,0,0,0,1424,3,906
"1916","쌍용1동","쌍용1동제3투","대통령선거","충청남도","천안시서북구",2525,1803,680,421,444,116,124,1,0,1,2,1,0,0,2,1792,11,722
"1917","쌍용1동","쌍용1동제4투","대통령선거","충청남도","천안시서북구",2580,1831,639,447,472,114,138,5,0,0,0,1,0,2,2,1820,11,749
"1918","쌍용2동","관내사전투표","대통령선거","충청남도","천안시서북구",3886,3884,2065,444,711,255,387,5,0,1,1,1,3,1,4,3878,6,2
"1919","쌍용2동","쌍용2동제1투","대통령선거","충청남도","천안시서북구",3460,2346,882,556,539,158,189,5,0,0,0,1,0,0,5,2335,11,1114
"1920","쌍용2동","쌍용2동제2투","대통령선거","충청남도","천안시서북구",2677,1862,754,384,431,132,144,1,1,0,0,4,2,0,1,1854,8,815
"1921","쌍용2동","쌍용2동제3투","대통령선거","충청남도","천안시서북구",2097,1329,611,183,316,110,100,2,0,0,0,0,0,1,3,1326,3,768
"1922","쌍용2동","쌍용2동제4투","대통령선거","충청남도","천안시서북구",3527,2755,1213,409,677,216,223,4,0,2,0,0,1,2,1,2748,7,772
"1923","쌍용2동","쌍용2동제5투","대통령선거","충청남도","천안시서북구",1658,1129,535,151,231,85,114,3,0,0,0,0,0,1,3,1123,6,529
"1924","쌍용2동","쌍용2동제6투","대통령선거","충청남도","천안시서북구",2858,2109,867,418,503,127,178,2,1,3,0,0,0,2,1,2102,7,749
"1925","쌍용2동","쌍용2동제7투","대통령선거","충청남도","천안시서북구",2905,2402,1059,392,602,140,196,4,0,0,1,0,1,0,1,2396,6,503
"1926","쌍용2동","쌍용2동제8투","대통령선거","충청남도","천안시서북구",3697,2688,1067,550,641,209,201,4,0,1,0,2,0,2,2,2679,9,1009
"1927","쌍용3동","관내사전투표","대통령선거","충청남도","천안시서북구",3096,3096,1497,439,653,222,264,7,0,2,1,0,1,0,2,3088,8,0
"1928","쌍용3동","쌍용3동제1투","대통령선거","충청남도","천안시서북구",2340,1654,649,357,417,121,97,6,0,1,1,0,0,0,0,1649,5,686
"1929","쌍용3동","쌍용3동제2투","대통령선거","충청남도","천안시서북구",2129,1348,476,361,354,66,71,2,0,2,0,1,0,2,1,1336,12,781
"1930","쌍용3동","쌍용3동제3투","대통령선거","충청남도","천안시서북구",1603,1103,399,231,281,93,84,1,1,0,0,0,0,0,4,1094,9,500
"1931","쌍용3동","쌍용3동제4투","대통령선거","충청남도","천안시서북구",1979,1383,655,164,316,109,129,3,0,0,0,0,0,0,2,1378,5,596
"1932","쌍용3동","쌍용3동제5투","대통령선거","충청남도","천안시서북구",2079,1459,705,193,336,94,118,1,0,0,0,0,0,0,3,1450,9,620
"1933","쌍용3동","쌍용3동제6투","대통령선거","충청남도","천안시서북구",1777,1418,555,297,385,123,51,2,0,0,0,1,0,0,1,1415,3,359
"1934","백석동","관내사전투표","대통령선거","충청남도","천안시서북구",4417,4417,2423,482,841,281,364,3,1,0,1,3,2,1,3,4405,12,0
"1935","백석동","백석동제1투","대통령선거","충청남도","천안시서북구",3810,2638,1165,466,622,178,194,1,1,1,0,4,0,1,0,2633,5,1172
"1936","백석동","백석동제2투","대통령선거","충청남도","천안시서북구",1882,1401,546,332,303,107,105,3,0,0,0,2,0,1,0,1399,2,481
"1937","백석동","백석동제3투","대통령선거","충청남도","천안시서북구",2899,2050,850,414,480,133,161,3,1,0,1,1,1,0,1,2046,4,849
"1938","백석동","백석동제4투","대통령선거","충청남도","천안시서북구",3359,2399,1110,373,533,172,198,1,1,0,0,1,1,3,0,2393,6,960
"1939","백석동","백석동제5투","대통령선거","충청남도","천안시서북구",2868,2214,1043,320,526,189,127,2,0,0,1,1,0,0,0,2209,5,654
"1940","백석동","백석동제6투","대통령선거","충청남도","천안시서북구",2318,1887,899,299,427,140,112,1,0,0,0,0,0,0,1,1879,8,431
"1941","백석동","백석동제7투","대통령선거","충청남도","천안시서북구",2696,2257,1154,277,529,160,130,2,0,0,0,0,0,0,3,2255,2,439
"1942","백석동","백석동제8투","대통령선거","충청남도","천안시서북구",937,758,415,57,171,59,52,0,0,0,0,0,1,0,0,755,3,179
"1943","불당동","관내사전투표","대통령선거","충청남도","천안시서북구",5708,5708,3184,544,1072,445,438,7,0,2,0,2,0,1,2,5697,11,0
"1944","불당동","불당동제1투","대통령선거","충청남도","천안시서북구",3149,2396,1071,386,594,166,172,2,0,1,0,0,0,2,1,2395,1,753
"1945","불당동","불당동제2투","대통령선거","충청남도","천안시서북구",2950,2378,1180,294,587,169,144,1,0,0,0,0,0,0,0,2375,3,572
"1946","불당동","불당동제3투","대통령선거","충청남도","천안시서북구",3247,2347,1048,375,605,165,143,2,0,1,1,1,0,0,0,2341,6,900
"1947","불당동","불당동제4투","대통령선거","충청남도","천안시서북구",3152,2591,1440,228,553,198,165,1,0,0,2,1,0,0,0,2588,3,561
"1948","불당동","불당동제5투","대통령선거","충청남도","천안시서북구",4387,3381,1714,365,798,249,238,5,0,0,1,2,1,0,1,3374,7,1006
"1949","불당동","불당동제6투","대통령선거","충청남도","천안시서북구",1439,993,492,127,202,90,75,5,0,0,0,0,1,0,1,993,0,446
"1950","불당동","불당동제7투","대통령선거","충청남도","천안시서북구",2593,1913,845,309,483,134,128,5,0,1,0,0,0,0,0,1905,8,680
"1951","부성1동","관내사전투표","대통령선거","충청남도","천안시서북구",3944,3944,2088,440,759,269,356,2,0,1,4,3,1,0,4,3927,17,0
"1952","부성1동","부성1동제1투","대통령선거","충청남도","천안시서북구",1905,1411,652,244,290,115,105,0,0,0,0,0,1,0,0,1407,4,494
"1953","부성1동","부성1동제2투","대통령선거","충청남도","천안시서북구",2034,1224,423,394,278,56,60,3,0,1,0,0,1,1,2,1219,5,810
"1954","부성1동","부성1동제3투","대통령선거","충청남도","천안시서북구",921,601,186,181,164,32,33,0,0,0,0,1,0,0,1,598,3,320
"1955","부성1동","부성1동제4투","대통령선거","충청남도","천안시서북구",2292,1702,734,287,401,136,130,2,0,1,1,2,0,0,1,1695,7,590
"1956","부성1동","부성1동제5투","대통령선거","충청남도","천안시서북구",2785,1786,886,212,407,119,156,1,0,1,0,0,1,0,0,1783,3,999
"1957","부성1동","부성1동제6투","대통령선거","충청남도","천안시서북구",1448,1058,465,157,254,65,107,2,2,2,0,0,0,0,0,1054,4,390
"1958","부성1동","부성1동제7투","대통령선거","충청남도","천안시서북구",2292,1510,744,224,302,99,140,0,0,0,0,0,0,0,0,1509,1,782
"1959","부성1동","부성1동제8투","대통령선거","충청남도","천안시서북구",2901,2057,907,350,500,139,149,5,0,0,0,1,1,0,0,2052,5,844
"1960","부성1동","부성1동제9투","대통령선거","충청남도","천안시서북구",3041,1329,700,100,247,116,156,0,0,0,0,2,0,0,2,1323,6,1712
"1961","부성1동","부성1동제10투","대통령선거","충청남도","천안시서북구",2471,1874,819,289,466,160,127,1,0,3,1,2,0,0,1,1869,5,597
"1962","부성2동","관내사전투표","대통령선거","충청남도","천안시서북구",4776,4776,2693,435,806,353,456,1,1,3,1,3,1,0,5,4758,18,0
"1963","부성2동","부성2동제1투","대통령선거","충청남도","천안시서북구",3141,2447,1305,197,531,200,202,2,0,0,0,1,2,1,2,2443,4,694
"1964","부성2동","부성2동제2투","대통령선거","충청남도","천안시서북구",3380,2566,1090,449,627,171,216,1,1,1,0,2,0,0,4,2562,4,814
"1965","부성2동","부성2동제3투","대통령선거","충청남도","천안시서북구",3558,2635,1182,398,653,177,210,3,0,1,0,1,0,1,2,2628,7,923
"1966","부성2동","부성2동제4투","대통령선거","충청남도","천안시서북구",2747,1295,603,173,262,99,143,0,1,0,1,4,1,0,2,1289,6,1452
"1967","부성2동","부성2동제5투","대통령선거","충청남도","천안시서북구",3134,1895,843,282,449,126,181,1,0,1,0,1,2,0,3,1889,6,1239
"1968","부성2동","부성2동제6투","대통령선거","충청남도","천안시서북구",2321,1312,690,135,284,84,106,0,0,0,1,1,1,0,1,1303,9,1009
"1969","부성2동","부성2동제7투","대통령선거","충청남도","천안시서북구",2759,2007,1000,274,435,145,140,0,1,1,0,0,1,0,1,1998,9,752
"1970","부성2동","부성2동제8투","대통령선거","충청남도","천안시서북구",2899,2022,1067,272,333,157,184,1,0,3,1,0,0,0,3,2021,1,877
"1971","부성2동","부성2동제9투","대통령선거","충청남도","천안시서북구",1700,1337,730,105,276,103,117,0,0,0,1,0,0,0,2,1334,3,363
"1972","잘못 투입·구분된 투표지","잘못 투입·구분된 투표지","대통령선거","충청남도","천안시서북구",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,-2
"1973","거소·선상투표","거소·선상투표","대통령선거","충청남도","천안시동남구",365,339,115,56,100,26,17,1,1,1,1,0,1,2,2,323,16,26
"1974","관외사전투표","관외사전투표","대통령선거","충청남도","천안시동남구",17123,17121,7889,2510,3620,1339,1536,17,7,10,5,9,15,2,34,16993,128,2
"1975","재외투표","재외투표","대통령선거","충청남도","천안시동남구",941,735,465,34,105,35,87,3,0,0,0,0,0,1,0,730,5,206
"1976","목천읍","관내사전투표","대통령선거","충청남도","천안시동남구",2119,2119,962,425,441,113,160,4,0,0,0,2,3,3,0,2113,6,0
"1977","목천읍","목천읍제1투","대통령선거","충청남도","천안시동남구",2845,1675,511,556,410,79,100,3,0,3,0,1,1,5,2,1671,4,1170
"1978","목천읍","목천읍제2투","대통령선거","충청남도","천안시동남구",1438,928,278,281,247,49,67,1,0,1,0,1,2,0,0,927,1,510
"1979","목천읍","목천읍제3투","대통령선거","충청남도","천안시동남구",850,571,143,207,150,23,39,4,0,0,0,1,0,0,0,567,4,279
"1980","목천읍","목천읍제4투","대통령선거","충청남도","천안시동남구",2520,1550,576,383,360,106,112,2,0,1,0,0,1,0,2,1543,7,970
"1981","목천읍","목천읍제5투","대통령선거","충청남도","천안시동남구",2989,2102,909,354,524,122,173,4,0,0,0,2,2,1,1,2092,10,887
"1982","목천읍","목천읍제6투","대통령선거","충청남도","천안시동남구",1386,892,380,137,239,45,77,4,0,0,1,2,1,1,3,890,2,494
"1983","목천읍","목천읍제7투","대통령선거","충청남도","천안시동남구",4258,2636,1163,447,645,177,194,1,0,2,0,1,1,0,2,2633,3,1622
"1984","풍세면","관내사전투표","대통령선거","충청남도","천안시동남구",610,610,222,157,173,19,34,0,0,0,1,0,0,2,0,608,2,0
"1985","풍세면","풍세면제1투","대통령선거","충청남도","천안시동남구",1068,655,203,192,180,31,42,3,0,0,0,0,0,1,1,653,2,413
"1986","풍세면","풍세면제2투","대통령선거","충청남도","천안시동남구",665,433,106,172,101,15,31,1,0,2,0,0,0,3,0,431,2,232
"1987","풍세면","풍세면제3투","대통령선거","충청남도","천안시동남구",1314,816,203,356,175,41,33,0,1,2,0,2,0,0,0,813,3,498
"1988","광덕면","관내사전투표","대통령선거","충청남도","천안시동남구",517,517,198,147,109,23,38,1,0,0,0,1,0,0,0,517,0,0
"1989","광덕면","광덕면제1투","대통령선거","충청남도","천안시동남구",1367,908,174,508,154,38,22,0,2,4,0,0,1,2,0,905,3,459
"1990","광덕면","광덕면제2투","대통령선거","충청남도","천안시동남구",1134,779,214,292,190,24,49,1,0,2,0,0,1,2,1,776,3,355
"1991","광덕면","광덕면제3투","대통령선거","충청남도","천안시동남구",827,549,125,230,130,37,26,0,0,0,0,0,0,0,0,548,1,278
"1992","북면","관내사전투표","대통령선거","충청남도","천안시동남구",368,368,138,97,83,18,28,1,0,0,0,0,0,0,1,366,2,0
"1993","북면","북면제1투","대통령선거","충청남도","천안시동남구",2058,1179,353,376,274,74,85,0,0,5,0,1,1,2,1,1172,7,879
"1994","북면","북면제2투","대통령선거","충청남도","천안시동남구",576,359,72,144,107,9,19,0,0,1,0,0,0,0,3,355,4,217
"1995","북면","북면제3투","대통령선거","충청남도","천안시동남구",618,397,90,155,111,9,14,0,0,0,0,0,2,2,6,389,8,221
"1996","성남면","관내사전투표","대통령선거","충청남도","천안시동남구",602,602,228,150,145,27,34,0,5,4,1,0,3,1,1,599,3,0
"1997","성남면","성남면제1투","대통령선거","충청남도","천안시동남구",921,577,150,213,158,26,21,1,0,1,1,0,0,0,0,571,6,344
"1998","성남면","성남면제2투","대통령선거","충청남도","천안시동남구",1535,937,231,367,256,40,36,0,0,0,0,0,2,0,0,932,5,598
"1999","수신면","관내사전투표","대통령선거","충청남도","천안시동남구",351,351,122,104,81,16,28,0,0,0,0,0,0,0,0,351,0,0
"2000","수신면","수신면제1투","대통령선거","충청남도","천안시동남구",1206,759,194,295,204,30,26,2,2,0,0,0,0,0,1,754,5,447
"2001","수신면","수신면제2투","대통령선거","충청남도","천안시동남구",591,391,89,165,102,14,12,2,1,0,0,0,0,1,0,386,5,200
"2002","병천면","관내사전투표","대통령선거","충청남도","천안시동남구",1283,1283,498,320,287,77,86,1,0,1,1,1,0,1,1,1274,9,0
"2003","병천면","병천면제1투","대통령선거","충청남도","천안시동남구",2410,1375,414,474,333,61,74,4,1,0,0,1,1,2,3,1368,7,1035
"2004","병천면","병천면제2투","대통령선거","충청남도","천안시동남구",1204,721,217,233,196,40,30,0,0,0,1,0,0,2,0,719,2,483
"2005","병천면","병천면제3투","대통령선거","충청남도","천안시동남구",679,407,98,148,117,18,16,1,0,1,1,0,2,1,2,405,2,272
"2006","동면","관내사전투표","대통령선거","충청남도","천안시동남구",454,454,121,157,110,18,23,1,3,2,2,0,1,2,2,442,12,0
"2007","동면","동면투표소","대통령선거","충청남도","천안시동남구",1543,883,177,392,227,34,37,2,0,2,0,1,1,2,1,876,7,660
"2008","중앙동","관내사전투표","대통령선거","충청남도","천안시동남구",999,999,304,374,210,52,51,1,0,0,2,0,1,0,1,996,3,0
"2009","중앙동","중앙동제1투","대통령선거","충청남도","천안시동남구",2479,1384,338,568,355,53,54,3,0,0,0,0,0,0,0,1371,13,1095
"2010","중앙동","중앙동제2투","대통령선거","충청남도","천안시동남구",1571,940,262,397,207,29,36,1,0,2,0,0,0,0,1,935,5,631
"2011","문성동","관내사전투표","대통령선거","충청남도","천안시동남구",1009,1009,351,331,222,45,48,2,0,1,1,2,0,2,0,1005,4,0
"2012","문성동","문성동제1투","대통령선거","충청남도","천안시동남구",1213,481,132,170,119,23,32,1,0,0,0,1,0,0,1,479,2,732
"2013","문성동","문성동제2투","대통령선거","충청남도","천안시동남구",1765,996,309,329,249,34,60,0,1,2,2,1,1,0,2,990,6,769
"2014","원성1동","관내사전투표","대통령선거","충청남도","천안시동남구",1479,1479,607,377,322,72,91,1,0,1,1,1,0,0,1,1474,5,0
"2015","원성1동","원성1동제1투","대통령선거","충청남도","천안시동남구",2039,1278,408,411,301,57,88,3,1,0,0,1,0,0,0,1270,8,761
"2016","원성1동","원성1동제2투","대통령선거","충청남도","천안시동남구",1373,793,234,283,197,36,38,1,0,1,0,1,0,0,0,791,2,580
"2017","원성1동","원성1동제3투","대통령선거","충청남도","천안시동남구",1623,977,300,314,246,55,55,0,0,0,0,1,0,0,1,972,5,646
"2018","원성1동","원성1동제4투","대통령선거","충청남도","천안시동남구",1367,860,280,272,221,31,47,1,0,0,0,2,1,0,0,855,5,507
"2019","원성2동","관내사전투표","대통령선거","충청남도","천안시동남구",1766,1766,679,493,340,101,131,5,0,4,3,1,0,1,2,1760,6,0
"2020","원성2동","원성2동제1투","대통령선거","충청남도","천안시동남구",1117,712,191,256,185,38,31,1,0,0,0,2,0,3,0,707,5,405
"2021","원성2동","원성2동제2투","대통령선거","충청남도","천안시동남구",2802,1747,517,592,411,92,116,1,0,0,0,2,1,0,2,1734,13,1055
"2022","원성2동","원성2동제3투","대통령선거","충청남도","천안시동남구",1596,884,285,288,192,50,58,3,0,3,0,0,0,1,1,881,3,712
"2023","원성2동","원성2동제4투","대통령선거","충청남도","천안시동남구",2338,1316,372,425,328,72,110,1,0,3,0,0,0,0,1,1312,4,1022
"2024","봉명동","관내사전투표","대통령선거","충청남도","천안시동남구",1748,1748,782,344,353,105,140,4,0,4,0,3,3,1,0,1739,9,0
"2025","봉명동","봉명동제1투","대통령선거","충청남도","천안시동남구",2412,1243,424,322,317,67,102,0,0,1,0,1,2,2,0,1238,5,1169
"2026","봉명동","봉명동제2투","대통령선거","충청남도","천안시동남구",2489,1359,472,359,357,81,83,2,0,0,0,0,0,1,1,1356,3,1130
"2027","봉명동","봉명동제3투","대통령선거","충청남도","천안시동남구",947,533,144,198,142,23,22,0,0,0,0,0,1,0,1,531,2,414
"2028","봉명동","봉명동제4투","대통령선거","충청남도","천안시동남구",1810,967,306,315,239,50,46,1,0,0,0,0,0,3,1,961,6,843
